Day,ObsID,DepTime,ArrTime,DwellTime,StopTime,Boarding,Alighting,CurrLoad,Speed,CoveredDistance,RunTime,RuntimeWithStopTime,SpeedWithStopTime,ArrLoad,PassingTravellers,SeatUsage,NumberOfVehicles,DepartureLineNumber,VehicleOwnerID,CarOrderPos,StopName,StopNumber,DepTerminal,ArrTerminal
20121210,15684401000022385260175240,22:03:07,22:02:21,0,46,0,2,10,81,2945,131,177,57,12,10,0.06,1,35,603122,G,Jordbro,6161,Bålsta,Västerhaninge
20121210,15684401000022385263530240,08:26:05,08:13:10,0,775,13,0,13,0,0,0,775,0,0,0,0.03,1,35,606064,G,Västerhaninge,6172,Västerhaninge,Bålsta
20121210,15684401000022385263530240,08:32:36,08:31:50,0,46,9,6,23,72,2932,147,193,54,20,14,0.06,1,35,606064,E,Handen,6152,Västerhaninge,Bålsta
20121210,15684401000022385263530240,08:52:14,08:51:42,0,32,0,0,42,50,2745,198,230,39,42,42,0.11,1,35,606064,G,Årstaberg,5136,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:00:02,08:58:48,0,74,13,25,29,49,2129,155,229,32,41,16,0.08,1,35,606064,E,Stockholms central,5014,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:13:05,09:12:28,0,37,2,7,13,81,4974,220,257,68,18,11,0.03,1,35,606064,H,Spånga,6042,Västerhaninge,Bålsta
20121210,15684401000022385263530240,09:13:05,09:12:28,0,37,4,10,15,81,4974,220,257,68,21,11,0.04,1,35,606064,E,Spånga,6042,Västerhaninge,Bålsta
20121210,15684401000022385263582440,23:16:06,23:15:13,0,53,1,2,7,92,7573,297,350,75,8,6,0.04,1,35,603122,B,Älvsjö,5144,Västerhaninge,Bålsta
20121210,15684401000022385263582440,23:28:12,23:24:43,0,209,7,2,12,54,2129,141,350,21,7,5,0.07,1,35,603122,B,Stockholms central,5014,Västerhaninge,Bålsta
20121210,15684401000028390467935640,09:57:47,09:51:07,0,400,3,0,3,0,0,0,400,0,0,0,0.01,1,35,606064,B,Bålsta,6101,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:03:33,10:03:00,0,33,14,0,17,100,8670,313,346,90,3,3,0.05,1,35,606064,A,Bro,6091,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:49:18,10:48:47,0,31,0,3,7,63,2637,151,182,50,10,7,0.02,1,35,606064,B,Älvsjö,5143,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:49:18,10:48:47,0,31,0,3,7,63,2637,151,182,50,10,7,0.02,1,35,606064,C,Älvsjö,5143,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:49:18,10:48:47,0,31,3,3,25,63,2637,151,182,50,25,22,0.07,1,35,606064,A,Älvsjö,5143,Bålsta,Nynäshamn
20121210,15684401000028390467935640,10:59:34,10:59:04,0,30,0,1,9,56,1714,110,140,43,10,9,0.02,1,35,606064,C,Skogås,6141,Bålsta,Nynäshamn
20121210,15684401000028390467942840,11:54:09,11:36:44,0,1045,5,0,5,0,0,0,1045,0,0,0,0.01,1,35,606068,A,Bålsta,6101,Bålsta,Nynäshamn
20121210,15684401000022385204567140,19:25:53,19:24:45,0,68,1,5,23,92,4974,194,262,64,27,22,0.13,1,35,603203,A,Spånga,6042,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:09:33,20:51:15,0,1098,0,0,0,0,0,0,1098,0,0,0,0.00,1,35,603203,B,Västerhaninge,6172,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:12:46,21:11:58,0,48,1,0,3,66,2654,145,193,46,2,2,0.02,1,35,603203,A,Jordbro,6162,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:38:13,21:37:24,0,49,2,2,3,63,2522,144,193,46,3,1,0.02,1,35,603203,B,Stockholms södra,5134,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:47:11,21:46:24,0,47,5,0,20,46,2073,161,208,32,15,15,0.11,1,35,603203,B,Karlberg,5022,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,22:02:27,22:01:34,0,53,2,12,6,79,3262,149,202,57,16,4,0.03,1,35,603203,B,Jakobsberg,6062,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,22:05:43,22:05:06,0,37,0,2,4,82,3605,159,196,64,6,4,0.02,1,35,603203,B,Kallhäll,6072,Västerhaninge,Kungsängen
20121210,15684401000022385207726400,07:20:08,07:09:50,0,618,21,0,21,0,0,0,618,0,0,0,0.12,1,35,603203,G,Kungsängen,6081,Kungsängen,Västerhaninge
20121210,15684401000022385207726400,07:56:52,07:55:45,0,67,2,4,14,50,2124,152,219,32,16,12,0.08,1,35,603203,G,Stockholms södra,5133,Kungsängen,Västerhaninge
20121210,15684401000022385207726400,08:11:23,08:10:19,0,64,1,5,12,83,7564,330,394,68,16,11,0.07,1,35,603203,H,Farsta strand,6121,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:06:36,10:05:49,0,47,6,1,14,84,3611,155,202,61,9,8,0.08,1,35,603203,H,Jakobsberg,6061,Kungsängen,Västerhaninge
20121210,15684401000022385207744400,13:07:28,13:06:43,0,45,0,0,17,68,2093,110,155,46,17,17,0.09,1,35,603203,H,Trångsund,6131,Kungsängen,Västerhaninge
20121210,15684401000022385207744400,13:20:53,13:20:53,0,0,0,15,0,62,2650,153,153,62,14,0,0.00,1,35,603203,H,Västerhaninge,6172,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,14:54:46,14:53:38,0,68,1,0,1,92,5152,201,269,68,0,0,0.01,1,35,603203,G,Kallhäll,6071,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:24:24,15:23:04,0,80,7,7,36,51,2124,151,231,32,36,29,0.20,1,35,603203,H,Stockholms södra,5133,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:28:55,15:27:49,0,66,6,0,37,46,2640,205,271,32,31,31,0.20,1,35,603203,G,Årstaberg,5135,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:28:55,15:27:49,0,66,9,1,44,46,2640,205,271,32,36,35,0.24,1,35,603203,H,Årstaberg,5135,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,17:32:54,17:32:00,0,54,4,0,15,89,5152,208,262,68,11,11,0.08,1,35,603203,G,Kallhäll,6071,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,18:06:35,18:05:38,0,57,5,12,51,71,2637,134,191,46,58,46,0.28,1,35,603203,H,Älvsjö,5143,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:02:25,20:01:34,0,51,2,0,3,82,3261,144,195,57,1,1,0.02,1,35,603203,H,Barkarby,6051,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:23:16,20:22:31,0,45,4,0,12,51,2124,149,194,36,8,8,0.07,1,35,603203,H,Stockholms södra,5133,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:26:40,20:25:49,0,51,0,1,22,62,2640,153,204,43,23,22,0.12,1,35,603203,G,Årstaberg,5135,Kungsängen,Västerhaninge
20121210,15684401000022385204549140,13:45:45,13:44:58,0,47,5,1,5,77,2932,137,184,54,1,0,0.03,1,35,603203,A,Handen,6152,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,13:53:06,13:52:19,0,47,2,0,15,63,1726,98,145,39,13,13,0.08,1,35,603203,A,Trångsund,6132,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,14:40:01,14:40:01,0,0,0,4,0,81,5005,223,223,81,4,0,0.00,1,35,603203,A,Kungsängen,6081,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,18:40:07,18:27:59,0,728,4,0,4,0,0,0,728,0,0,0,0.02,1,35,603203,B,Västerhaninge,6172,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,18:42:56,18:42:15,0,41,3,0,6,75,2654,128,169,54,3,3,0.03,1,35,603203,A,Jordbro,6162,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,18:52:49,18:52:09,0,40,0,3,5,63,1726,99,139,43,8,5,0.03,1,35,603203,B,Trångsund,6132,Västerhaninge,Kungsängen
20121210,15684401000022385207726400,07:41:27,07:40:16,20,71,9,44,58,58,4922,307,378,46,93,49,0.32,1,35,603203,H,Sundbyberg,6031,Kungsängen,Västerhaninge
20121210,15684401000022385207726400,08:16:07,08:15:18,0,49,0,4,13,68,1714,91,140,43,17,13,0.07,1,35,603203,G,Skogås,6141,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:22:21,10:20:51,0,90,6,3,25,73,4466,221,311,50,22,19,0.14,1,35,603203,H,Karlberg,5021,Kungsängen,Västerhaninge
20121210,15684401000022385207744400,12:24:34,12:23:44,0,50,1,0,8,92,5152,201,251,72,7,7,0.04,1,35,603203,H,Kallhäll,6071,Kungsängen,Västerhaninge
20121210,15684401000022385207744400,12:34:29,12:33:42,0,47,11,1,29,75,2842,136,183,54,19,18,0.16,1,35,603203,H,Spånga,6041,Kungsängen,Västerhaninge
20121210,15684401000022385207744400,12:39:24,12:38:15,0,69,6,8,27,78,4922,226,295,57,29,21,0.15,1,35,603203,H,Sundbyberg,6031,Kungsängen,Västerhaninge
20121210,15684401000022385207744400,13:18:20,13:17:17,0,63,0,0,14,82,2945,129,192,54,14,14,0.08,1,35,603203,H,Jordbro,6161,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:10:19,15:09:05,0,74,13,9,22,82,4922,217,291,57,18,9,0.12,1,35,603203,H,Sundbyberg,6031,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:37:13,15:36:17,0,56,3,1,48,104,7564,263,319,82,46,45,0.27,1,35,603203,H,Farsta strand,6121,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:51:47,15:51:47,0,0,0,22,0,61,2650,156,156,61,22,0,0.00,1,35,603203,H,Västerhaninge,6172,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,17:28:32,17:23:40,0,292,5,0,5,0,0,0,292,0,0,0,0.03,1,35,603203,H,Kungsängen,6081,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,17:36:21,17:35:24,0,57,29,1,43,87,3611,150,207,61,15,14,0.24,1,35,603203,G,Jakobsberg,6061,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,18:17:07,18:16:13,0,54,1,15,49,62,1714,100,154,39,63,48,0.27,1,35,603203,G,Skogås,6141,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,19:59:10,19:57:59,0,71,15,0,16,90,3611,144,215,57,1,1,0.09,1,35,603203,G,Jakobsberg,6061,Kungsängen,Västerhaninge
20121210,15684401000022385260159040,16:24:00,16:06:11,0,1069,11,0,11,0,0,0,1069,0,0,0,0.03,1,35,606066,H,Bålsta,6101,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:29:14,16:28:41,0,33,4,0,15,111,8670,281,314,97,11,11,0.04,1,35,606066,F,Bro,6091,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:46:24,16:45:44,0,40,14,9,56,75,3261,156,196,57,51,42,0.15,1,35,606068,D,Barkarby,6051,Bålsta,Västerhaninge
20121210,15684401000022385204549140,14:01:38,14:00:54,0,44,0,3,13,88,7573,309,353,75,16,13,0.07,1,35,603203,A,Älvsjö,5144,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,14:01:38,14:00:54,0,44,1,2,5,88,7573,309,353,75,6,4,0.03,1,35,603203,B,Älvsjö,5144,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,14:21:28,14:20:45,0,43,5,9,24,74,4575,224,267,61,28,19,0.13,1,35,603203,B,Sundbyberg,6032,Västerhaninge,Kungsängen
20121210,15684401000022385204549140,14:21:28,14:20:46,0,42,2,7,20,73,4575,225,267,61,25,18,0.11,1,35,603203,A,Sundbyberg,6032,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,16:09:16,15:51:47,0,1049,0,0,0,0,0,0,1049,0,0,0,0.00,1,35,603203,B,Västerhaninge,6172,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,16:12:35,16:11:35,0,60,14,0,14,69,2654,139,199,46,0,0,0.08,1,35,603203,B,Jordbro,6162,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,16:50:40,16:48:29,0,131,93,6,119,39,2129,199,330,21,32,26,0.66,1,35,603203,B,Stockholms central,5014,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,16:57:53,16:55:45,45,128,47,8,116,24,2073,305,433,14,77,69,0.64,1,35,603203,A,Karlberg,5022,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,19:07:37,19:06:55,0,42,5,0,8,59,2522,155,197,43,3,3,0.04,1,35,603203,A,Stockholms södra,5134,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,19:32:55,19:31:40,0,75,0,13,8,76,3262,154,229,50,21,8,0.04,1,35,603203,B,Jakobsberg,6062,Västerhaninge,Kungsängen
20121210,15684401000022385204567140,19:40:23,19:40:23,0,0,0,7,0,80,5005,225,225,80,7,0,0.00,1,35,603203,B,Kungsängen,6081,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:20:16,21:19:35,0,41,3,0,3,94,6184,237,278,79,0,0,0.02,1,35,603203,B,Skogås,6142,Västerhaninge,Kungsängen
20121210,15684401000022385207726400,08:04:49,08:03:59,0,50,10,3,16,72,2637,131,181,50,9,6,0.09,1,35,603203,H,Älvsjö,5143,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:45:31,10:44:47,0,44,0,0,8,66,2093,114,158,46,8,8,0.04,1,35,603203,G,Trångsund,6131,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:58:37,10:58:37,0,0,0,1,0,56,2650,169,169,56,1,0,0.00,1,35,603203,H,Västerhaninge,6172,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:58:37,10:58:37,0,0,0,3,0,56,2650,169,169,56,3,0,0.00,1,35,603203,G,Västerhaninge,6172,Kungsängen,Västerhaninge
20121210,15684401000022385207744400,12:44:08,12:43:21,0,47,0,2,25,68,4466,237,284,54,27,25,0.14,1,35,603203,H,Karlberg,5021,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,14:54:45,14:53:37,0,68,1,0,4,93,5152,200,268,68,3,3,0.02,1,35,603203,H,Kallhäll,6071,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:05:28,15:04:34,0,54,7,0,18,71,2842,145,199,50,11,11,0.10,1,35,603203,H,Spånga,6041,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,17:56:48,17:54:20,0,148,40,27,49,42,2082,177,325,21,36,9,0.27,1,35,603203,H,Stockholms central,5013,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,18:11:55,18:11:00,0,55,1,5,47,103,7564,265,320,82,51,46,0.26,1,35,603203,H,Farsta strand,6121,Kungsängen,Västerhaninge
20121210,15684401000022385260159040,16:24:00,16:06:11,0,1069,11,0,11,0,0,0,1069,0,0,0,0.03,1,35,606066,G,Bålsta,6101,Bålsta,Västerhaninge
20121210,15684401000022385204567140,19:01:12,19:00:12,0,60,0,7,4,93,7573,292,352,75,11,4,0.02,1,35,603203,A,Älvsjö,5144,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:20:16,21:19:35,0,41,1,0,8,94,6184,237,278,79,7,7,0.04,1,35,603203,A,Skogås,6142,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:32:03,21:30:58,0,65,0,3,4,85,7573,320,385,68,7,4,0.02,1,35,603203,B,Älvsjö,5144,Västerhaninge,Kungsängen
20121210,15684401000022385204576140,21:56:17,21:55:22,0,55,0,1,16,81,4974,221,276,64,17,16,0.09,1,35,603203,B,Spånga,6042,Västerhaninge,Kungsängen
20121210,15684401000022385207726400,07:28:17,07:27:18,0,59,22,1,60,82,3611,159,218,57,39,38,0.33,1,35,603203,G,Jakobsberg,6061,Kungsängen,Västerhaninge
20121210,15684401000022385207726400,08:25:43,08:25:43,0,0,0,10,0,70,2650,136,136,70,10,0,0.00,1,35,603203,H,Västerhaninge,6172,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:33:29,10:32:39,0,50,0,0,9,66,2640,144,194,46,9,9,0.05,1,35,603203,G,Årstaberg,5135,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:42:53,10:41:57,0,56,1,1,10,95,7564,288,344,75,10,9,0.06,1,35,603203,H,Farsta strand,6121,Kungsängen,Västerhaninge
20121210,15684401000022385207735400,10:52:53,10:52:12,0,41,0,3,5,90,6178,247,288,75,8,5,0.03,1,35,603203,H,Handen,6151,Kungsängen,Västerhaninge
20121210,15684401000022385207744400,12:31:26,12:30:36,0,50,4,1,19,80,3261,146,196,57,16,15,0.10,1,35,603203,H,Barkarby,6051,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:20:33,15:18:12,0,141,31,17,36,39,2082,190,331,21,22,5,0.20,1,35,603203,H,Stockholms central,5013,Kungsängen,Västerhaninge
20121210,15684401000022385207753400,15:51:47,15:51:47,0,0,0,15,0,61,2650,156,156,61,15,0,0.00,1,35,603203,G,Västerhaninge,6172,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,17:32:54,17:32:00,0,54,0,0,5,89,5152,208,262,68,5,5,0.03,1,35,603203,H,Kallhäll,6071,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,17:42:29,17:41:34,0,55,13,2,35,81,2842,126,181,54,24,22,0.19,1,35,603203,H,Spånga,6041,Kungsängen,Västerhaninge
20121210,15684401000022385207762400,18:25:17,18:24:18,0,59,1,5,18,80,2945,133,192,54,22,17,0.10,1,35,603203,H,Jordbro,6161,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,19:51:25,19:40:23,0,662,0,0,0,0,0,0,662,0,0,0,0.00,1,35,603203,H,Kungsängen,6081,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:14:08,20:13:16,0,52,0,3,1,74,4466,218,270,57,4,1,0.01,1,35,603203,H,Karlberg,5021,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:40:29,20:39:41,0,48,2,4,10,62,1714,99,147,39,12,8,0.06,1,35,603203,H,Skogås,6141,Kungsängen,Västerhaninge
20121210,15684401000022385260159040,16:29:14,16:28:41,0,33,4,0,15,111,8670,281,314,97,11,11,0.04,1,35,606066,G,Bro,6091,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:39:03,16:38:15,0,48,7,4,30,95,5152,195,243,75,27,23,0.08,1,35,606066,F,Kallhäll,6071,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:43:04,16:42:03,0,61,10,5,35,72,3611,180,241,50,30,25,0.09,1,35,606066,H,Jakobsberg,6061,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:49:15,16:48:32,0,43,3,0,41,77,2842,133,176,57,38,38,0.11,1,35,606066,F,Spånga,6041,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:58:41,16:57:49,0,52,0,0,66,72,4466,224,276,57,66,66,0.18,1,35,606066,F,Karlberg,5021,Bålsta,Västerhaninge
20121209,15683401000028390467953640,14:54:20,14:36:12,0,1088,17,0,17,0,0,0,1088,0,0,0,0.09,1,35,603133,D,Bålsta,6101,Bålsta,Nynäshamn
20121209,15683401000028390467953640,15:09:55,15:08:58,0,57,5,1,24,98,5152,189,246,72,20,19,0.13,1,35,603133,C,Kallhäll,6071,Bålsta,Nynäshamn
20121209,15683401000028390467953640,15:19:39,15:18:48,0,51,4,1,40,81,2842,126,177,57,37,36,0.22,1,35,603133,D,Spånga,6041,Bålsta,Nynäshamn
20121209,15683401000028390467953640,15:51:16,15:50:22,0,54,4,15,59,91,7564,298,352,75,70,55,0.33,1,35,603133,D,Farsta strand,6121,Bålsta,Nynäshamn
20121209,15683401000034609614146200,12:55:52,12:54:57,0,55,2,0,6,56,1833,118,173,36,4,4,0.03,1,35,603133,B,Nynäsgård,6232,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:02:38,13:00:33,0,125,11,4,13,113,8854,281,406,75,6,2,0.07,1,35,603133,B,Ösmo,6222,Nynäshamn,Bålsta
20121209,15683401000034609614146200,13:16:13,13:15:08,0,65,2,0,16,91,5535,218,283,68,14,14,0.09,1,35,603133,B,Tungelsta,6192,Nynäshamn,Bålsta
20121209,15683401000034609614146200,14:11:38,14:10:40,0,58,3,5,33,92,4974,195,253,68,35,30,0.18,1,35,603133,B,Spånga,6042,Nynäshamn,Bålsta
20121209,15683401000034609614146200,14:21:19,14:20:28,0,51,0,23,27,84,3605,154,205,61,50,27,0.15,1,35,603133,A,Kallhäll,6072,Nynäshamn,Bålsta
20121209,15683401000034609614146200,14:21:19,14:20:28,0,51,2,5,15,84,3605,154,205,61,18,13,0.08,1,35,603133,B,Kallhäll,6072,Nynäshamn,Bålsta
20121209,15683401000034609667369840,19:49:33,19:48:57,0,36,10,2,23,99,5152,187,223,82,15,13,0.13,1,35,603133,D,Kallhäll,6071,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:07:10,20:06:27,0,43,2,3,47,71,4466,227,270,57,48,45,0.26,1,35,603133,D,Karlberg,5021,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:10:54,20:09:35,0,79,70,13,104,52,2082,145,224,32,47,34,0.57,1,35,603133,D,Stockholms central,5013,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:16:45,20:15:59,0,46,4,15,108,75,2640,127,173,54,119,104,0.60,1,35,603133,D,Årstaberg,5135,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:16:45,20:15:59,0,46,5,0,62,75,2640,127,173,54,57,57,0.34,1,35,603133,C,Årstaberg,5135,Bålsta,Nynäshamn
20121209,15683401000034609667369840,20:37:06,20:36:11,0,55,8,3,32,88,2945,121,176,57,27,24,0.18,1,35,603133,C,Jordbro,6161,Bålsta,Nynäshamn
20121210,15684401000000196788787840,01:01:59,01:01:59,0,0,0,0,0,39,2082,190,190,39,0,0,0.00,1,35,603122,H,Stockholms central,5013,Bålsta,Stockholms central
20121210,15684401000021586816725080,07:14:09,07:12:49,0,80,20,4,66,68,2842,150,230,43,50,46,0.18,1,35,606064,A,Spånga,6041,Kungsängen,Västerhaninge
20121210,15684401000021586816725080,07:23:25,07:22:37,0,48,2,18,46,68,4466,235,283,54,62,44,0.12,1,35,606064,A,Karlberg,5021,Kungsängen,Västerhaninge
20121210,15684401000022385204540140,11:21:47,11:21:01,0,46,11,2,21,88,6184,252,298,72,12,10,0.12,1,35,603203,B,Skogås,6142,Västerhaninge,Kungsängen
20121210,15684401000022385204540140,11:24:12,11:23:30,0,42,3,4,17,60,1726,103,145,39,18,14,0.09,1,35,603203,A,Trångsund,6132,Västerhaninge,Kungsängen
20121210,15684401000022385204540140,11:47:40,11:46:38,0,62,4,0,20,42,2073,179,241,28,16,16,0.11,1,35,603203,A,Karlberg,5022,Västerhaninge,Kungsängen
20121210,15684401000022385204558140,16:57:53,16:55:45,45,128,41,5,155,24,2073,305,433,14,119,114,0.86,1,35,603203,B,Karlberg,5022,Västerhaninge,Kungsängen
20121210,15684401000022385207771400,20:29:41,20:28:56,0,45,0,3,13,70,2637,136,181,50,16,13,0.07,1,35,603203,H,Älvsjö,5143,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:29:41,20:28:56,0,45,3,6,19,70,2637,136,181,50,22,16,0.10,1,35,603203,G,Älvsjö,5143,Kungsängen,Västerhaninge
20121210,15684401000022385207771400,20:40:29,20:39:41,0,48,0,2,18,62,1714,99,147,39,20,18,0.10,1,35,603203,G,Skogås,6141,Kungsängen,Västerhaninge
20121210,15684401000022385260159040,16:46:24,16:45:44,0,40,14,9,56,75,3261,156,196,57,51,42,0.15,1,35,606068,B,Barkarby,6051,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:46:24,16:45:44,0,40,14,9,56,75,3261,156,196,57,51,42,0.15,1,35,606068,C,Barkarby,6051,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:49:15,16:48:32,0,43,3,0,41,77,2842,133,176,57,38,38,0.11,1,35,606066,G,Spånga,6041,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:58:41,16:57:49,0,52,0,0,68,72,4466,224,276,57,68,68,0.18,1,35,606066,E,Karlberg,5021,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:58:45,16:57:54,0,51,7,23,59,71,4466,225,276,57,75,52,0.16,1,35,606068,B,Karlberg,5021,Bålsta,Västerhaninge
20121210,15684401000022385260159040,16:58:45,16:57:54,0,51,7,23,59,71,4466,225,276,57,75,52,0.16,1,35,606068,C,Karlberg,5021,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:06:06,17:02:41,0,205,37,32,71,31,2082,240,445,14,66,34,0.19,1,35,606066,G,Stockholms central,5013,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:06:06,17:02:41,0,205,39,34,73,31,2082,240,445,14,68,34,0.20,1,35,606066,E,Stockholms central,5013,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:06:11,17:02:46,0,205,28,30,57,31,2082,241,446,14,59,29,0.15,1,35,606068,B,Stockholms central,5013,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:06:11,17:02:46,0,205,28,30,57,31,2082,241,446,14,59,29,0.15,1,35,606068,C,Stockholms central,5013,Bålsta,Västerhaninge
20121210,15684401000022385260159040,17:09:38,17:08:51,0,47,13,10,63,48,2124,160,207,36,60,50,0.17,1,35,606068,A,Stockholms södra,5133,Bålsta,Västerhaninge
